name,description,food_com_id,contributer_id,submitted_date,tags,nutrition,cook_time_minutes,cook_steps,ingredients,ingredient_quantities,ingredient_units,serving_size,n_steps,n_ingredients,ingredients_scraped
berry good sandwich spread,"horseradish is one of my favorite condiments as well as cranberry sauce. this is sweet and hot. i enjoy it on a smoked turkey & swiss sandwich, but also good alongside baked ham or roast beef.",109439,49168,2005-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[79.2, 3.0, 58.0, 0.0, 0.0, 6.0, 5.0]",5,"['in medium size bowl , coarsely mash cranberry sauce', 'stir in sour cream and horseradish until well blended']","['whole berry cranberry sauce', 'sour cream', 'prepared horseradish']","[1.0, 0.5, 2.0]","['16 ounce', 'cup', 'tablespoons']",12.0,2,3,"['can whole berry cranberry sauce', 'sour cream', 'prepared horseradish']"
better than sex strawberries,"simple but sexy. this was in my local newspaper's food section. cook time reflects refrigeration time.  i've been asked several times if this should be baked.  just to clarify, no, it is not, it is a refrigerator dessert. i'm not sure why it contains raw egg, but most tiramisu recipes do too.",42198,41531,2002-10-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', '1-day-or-more', 'pies', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'berries', 'strawberries', 'taste-mood']","[734.1, 66.0, 199.0, 10.0, 10.0, 117.0, 28.0]",1460,"['crush vanilla wafers into fine crumbs and line a square 8"" x8"" pan', 'mix butter or margarine and sugar', 'add beaten eggs', 'spread the mixture over the wafer crumbs', 'crush strawberries and spread over sugar , egg , and butter mixture', 'cover strawberries with whipped cream', 'sprinkle with chopped nuts', 'chill 24 hours']","['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts']","[1.0, 0.5, 1.0, 2.0, 1.0, 1.0, -1.0]","['12 ounce', 'cup', 'unknown unit', 'unknown unit', 'pint', 'quart', 'unknown unit']",8.0,8,7,"['box vanilla wafers, crushed', 'butter or 1/2 cup margarine', 'box (16 oz.) powdered sugar (or less)', 'eggs , beaten', 'whipping cream', 'strawberry', 'chopped walnuts']"
better then bush s baked beans,"i'd have to say that this is a labor of love dish, but i give you my word that this recipe is better than bush's. enjoy! oh, and also this recipe is easily doubled. in fact, i think it turns out better when it is.",67547,85627,2003-07-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'beans', 'american', '1-day-or-more', 'oven', 'potluck', 'to-go', 'equipment']","[462.4, 28.0, 214.0, 69.0, 14.0, 29.0, 23.0]",2970,"['in a very large sauce pan cover the beans and bouillon cubes in 3 inches of water', 'bring to a boil , cover , and let sit for 1 1 / 2 hours', 'preheat oven to 350 degrees f', ""drain and pour beans into a 9'x11' pan"", 'add the rest over the ingredients , stir , and bake until all the water has evaporated , about 3 hours', 'remove from oven , cover , and let sit overnight', 'preheat oven to 350 degrees f', 'add the next 5 cups of water , and bake until all the water has evaporated , about 3 hours', 'serving suggestions: challah bread , steak , hamburgers']","['great northern bean', 'chicken bouillon cubes', 'dark brown sugar', 'molasses', 'cornstarch', 'onion', 'garlic powder', 'mustard powder', 'chili powder', 'salt', 'black pepper', 'bacon', 'water']","[1.0, 4.0, 2.75, 0.25, 0.25, 0.25, 0.25, 5.5, 5.0, 5.5, 5.5, 0.5, 5.0]","['unknown unit', 'unknown unit', 'cups', 'cup', 'cup', 'cup', 'cup', 'teaspoons', 'tablespoons', 'teaspoons', 'teaspoons', 'unknown unit', 'cups']",7.0,9,13,"['package great northern bean', 'chicken bouillon cubes or 4 beef bouillon cubes', 'dark brown sugar', 'molasses', 'cornstarch', 'onion', 'garlic powder', 'mustard powder', 'chili powder', 'salt', 'black pepper', 'package hickory smoked thick cut bacon , cut into 1 1/2 inch strips', 'water , plus 5 cups for second bake']"
boat house collard greens,my boss gave me this recipe several years ago. the recipe supposedly came from the ,107517,137696,2005-01-03,"['time-to-make', 'main-ingredient', 'preparation', 'vegetables', 'dietary', 'greens', 'collard-greens']","[315.8, 0.0, 202.0, 9.0, 6.0, 0.0, 21.0]",525,"['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another hour', 'reduce heat and simmer for 4-6 hours', 'during the last hour of cooking , add a little salt to taste']","['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt']","[1.0, 0.5, 0.5, 2.0, 3.0, 1.0, -1.0]","['bunch', 'cup', 'cup', 'tablespoons', 'unknown unit', 'unknown unit', 'unknown unit']",5.0,7,7,"['collard greens, stems removed and washed (Can use two bunches of greens without doubling the other ingredients, and it tastes the same)', 'brown sugar', 'molasses', 'louisiana style hot sauce, to taste', 'fluid ounces whiskey', 'ham hock', 'salt']"
calm your nerves tonic,"this will prove a blessing to everyone who takes it. it is soothing and relaxing, quieting to the nerves, has many good qualities, and is perfectly harmless. you can get the ingredients from any good health food store. you could up this to 1 cup each or lessen it to 1/8 cup each, according to your preference.",39959,37449,2002-09-10,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'number-of-servings']","[8.2, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",5,"['combine herbs', 'dosage: one-half teaspoonful mixed in one-half glass of cold water , followed by a glass of hot water , one hour before each meal and upon retiring', 'this can be put in gelatin capsules', 'two no', '00 capsules would contain the required amount for one dose', 'more can be taken with beneficial results']","['gentian root', 'scullcap herb', 'burnet root', 'wood bethony', 'spearmint']",[],[],-1.0,6,5,[]
chicken lickin good pork chops,here's and old standby i enjoy from time to time. it's from an old newspaper clipping i cut out years ago. very tasty.,63986,14664,2003-06-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'crock-pot-slow-cooker', 'dietary', 'meat', 'pork-chops', 'equipment']","[105.7, 8.0, 0.0, 26.0, 5.0, 4.0, 3.0]",500,"['dredge pork chops in mixture of flour , salt , dry mustard and garlic powder', 'brown in oil in a large skillet', 'place browned pork chops in a crock pot', 'add the can of soup , undiluted', 'cover and cook on low for 6-8 hours']","['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']","[7.0, 0.5, 1.0, 5.5, 0.5, 2.0, 1.0]","['unknown unit', 'cup', 'teaspoon', 'teaspoons', 'teaspoon', 'tablespoons', 'can']",7.0,5,7,"['lean pork chops, 1 inch thick', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup, undiluted']"
chile rellenos,"a favorite from a local restaurant no longer in business. not an authentic mexican chile relleno, but a crispy, flaky version.",43026,52268,2002-10-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'eggs-dairy', 'american', 'southwestern-united-states', 'easy', 'vegetarian', 'cheese', 'deep-fry', 'dietary', 'oamc-freezer-make-ahead', 'number-of-servings', 'technique']","[94.0, 10.0, 0.0, 11.0, 11.0, 21.0, 0.0]",45,"['drain green chiles', 'sprinkle cornstarch on sheet pan', 'open up chile and place on egg roll wrapper with corner facing you', 'place cheese stick on chile and roll up , tucking in corners and moistening edges to seal', 'toss in cornstarch , dusting liberally', 'shake off excess cornstarch and deep fry in 350 oil to cover until lightly golden and cheese just starts to ooze out', 'drain on paper towels and keep warm in 250 oven', 'serve as a side dish or appetizer with your favorite mexican meal', 'add your favorite condi- ments / sauces']","['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']","[1.0, 3.0, 8.0, 0.5, -1.0]","['unknown unit', 'cans', 'ounces', 'unknown unit', 'unknown unit']",8.0,9,5,"['package egg roll wrap', 'whole green chilies', 'cheese (Cheddar,jack or pepper jack cut in one ounce sticks)', 'box cornstarch', 'oil (for deep frying)']"
chinese candy,"a little different, and oh so good. i include these when making up candy trays, as gifts, at christmas time.",23933,35268,2002-03-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'candy', 'dietary', 'number-of-servings']","[232.7, 21.0, 77.0, 4.0, 6.0, 38.0, 8.0]",15,"['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']","['butterscotch chips', 'chinese noodles', 'salted peanuts']","[2.0, 1.0, 7.0]","['12 ounce', '5 ounce', 'ounces']",24.0,4,3,"['packages butterscotch chips', 'package crunchy chinese noodles', 'salted peanuts']"
chinese chop suey,easy one-pot dinner. ,8559,4481,2001-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'vegetables', 'american', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'to-go', 'equipment', '4-hours-or-less']","[395.4, 31.0, 20.0, 29.0, 51.0, 33.0, 8.0]",70,"['brown ground meat and onion in a large pot', 'add 1 / 4 cup of soy sauce', 'thinly slice the entire bunch of celery , including the leaves', 'add beef broth and celery', 'bring to a boil', 'reduce heat and simmer until celery is tender', 'add more soy sauce if needed , to taste', 'serve as an open face sandwich over a hamburger bun']","['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']","[1.0, 1.0, 1.0, -1.0, 4.0, 1.0, 8.0]","['bunch', 'unknown unit', 'lb', 'unknown unit', 'cups', 'tablespoon', 'unknown unit']",8.0,8,7,"['celery (including leafy ends)', 'large onion , chopped', 'ground pork (or ground beef)', 'soy sauce', 'beef broth or 4 cups bouillon', 'cooking oil', 'hamburger buns']"
cream of cauliflower soup vegan,this is a dairy free ,23850,3288,2002-03-28,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'potatoes', 'vegetables', 'american', 'spring', 'vegan', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'seasonal', 'free-of-something', 'cauliflower', 'equipment', 'small-appliance', '4-hours-or-less']","[174.2, 4.0, 24.0, 1.0, 15.0, 1.0, 10.0]",110,"['heat the oil or margarine in a soup pot and add the onion and garlic', 'saute over medium heat until the onion is golden , about 10 minutes', 'add the cauliflower , potatoes , water , and seasonings', 'there should be enough broth to cover all but about an inch of the veggies', 'bring to a simmer , then simmer gently covered until the veggies are tender , about 25 minutes', 'remove from the heat transfer the vegetables from the soup pot to a food processor or blender and puree in batches until smooth', 'puree about half of the beans with each of the two batches of vegetables', 'transfer the puree back into the soup pot , stirring it back into whatever liquid remained', 'let the soup stand for 1-2 hours before serving , then heat through as needed', 'ladle into soup bowls and garnish the tops with 2-3 garnishes']","['canola oil', 'onion', 'garlic', 'cauliflower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper', 'broccoli floret', 'escarole', 'green peas', 'red bell pepper', 'fresh herb']",[],[],-1.0,10,16,[]
cream of spinach soup,"wonderful comfort food from rozanne gold, a favorite cookbook author. this is a creamless creamed soup and it's delicious. it's made thick with potatoes and rich with butter. the color of this soup is stunning.",76808,95743,2003-11-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'bisques-cream-soups', 'lunch', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'spring', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'st-patricks-day', 'inexpensive', 'healthy-2', 'low-in-something', 'greens', 'spinach', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot']","[126.0, 11.0, 2.0, 14.0, 5.0, 23.0, 4.0]",45,"['bring water and salt to a boil', 'cut the potatoes in half lengthwise , and then into 1 / 2"" thick slices', 'boil over medium-high heat for twenty minutes', ""add the spinach and boil another 10 minutes being careful to not overcook in order to maintain it's bright green color"", 'drain , reserving 1 1 / 4 cups cooking liquid', 'in a food processor , process the potatoes and spinach until very smooth , adding the butter 1 / 2 t at a time', 'return the puree to the pot and add the reserved liquid until the desired consistency', 'reheat slowly and season with salt and pepper', 'ladle into shallow soup plates and garnish with nutmeg or shaved cheese']","['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']","[4.0, 0.5, 8.0, 8.0, 10.5, -1.0, -1.0, -1.0]","['cups', 'teaspoon', 'ounces', 'ounces', 'tablespoons', 'unknown unit', 'unknown unit', 'unknown unit']",4.0,9,8,"['water', 'salt', 'boiling potatoes', 'fresh spinach leaves , stems removed', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'garnish of freshly grated nutmeg or shaved parmigiano-reggiano cheese']"
